label,expires,description,issued,modified,Regions/Places/Cities/Seas...,Countries,WorkflowState,topics,url,Content types,Time coverage,format,organisation,language
Material resource use (DMC) per capita,,,2015-02-28T00:00:00Z,2015-05-06T19:11:29Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Cyprus,Austria,Malta,Romania,Bulgaria,Estonia,Slovenia,United Kingdom,Czech Republic,Hungary,France,Netherlands,Germany,Greece,Belgium,Lithuania,Slovakia,Portugal,Italy,Finland",published,Resource efficiency and waste,http://www.eea.europa.eu/data-and-maps/daviz/domestic-material-consumption,Data visualisation,"2000,2012,2007","image/png,application/xml,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
Passenger transport modal split,,,2015-02-28T00:00:00Z,2015-05-06T18:59:34Z,,,published,Transport,http://www.eea.europa.eu/data-and-maps/daviz/passenger-transport-modal-split-2,Data visualisation,2011,"image/png,application/xml,application/json,text/csv,image/svg+xml",European Environment Agency (EEA),en
Waterbase - UWWTD: Urban Waste Water Treatment Directive – reported data,,"Urban Waste Water treatment Directive  concerns  the collection, treatment and discharge of urban waste water and  the treatment and discharge of waste water from certain industrial sectors. The objective of the Directive is to protect the environment from the adverse effects of  the  above mentioned waste water discharges.",2015-02-27T14:45:10Z,2017-03-23T16:35:02Z,,"Sweden,Latvia,Poland,Switzerland,Ireland,Spain,Denmark,Luxembourg,Austria,Cyprus,Malta,Romania,Bulgaria,Estonia,Slovenia,United Kingdom,France,Czech Republic,Hungary,Norway,Germany,Netherlands,Greece,Belgium,Lithuania,Croatia,Slovakia,Portugal,Finland,Italy",published,Water,http://www.eea.europa.eu/data-and-maps/data/waterbase-uwwtd-urban-waste-water-treatment-directive-4,Data (at EEA),"2011,2012",text/html,European Environment Agency (EEA),en
No information in development of MSW management,,,2015-02-18T16:17:42Z,2016-04-20T14:00:26Z,,,published,Various other issues,http://www.eea.europa.eu/data-and-maps/daviz/sds/no-information-in-development-of,Data table (via SPARQL),,"image/png,application/xml,application/json,text/csv,image/svg+xml",European Environment Agency (EEA),en
Recycling in development of MSW management,,,2015-02-18T16:17:14Z,2016-04-19T19:17:49Z,,,published,Various other issues,http://www.eea.europa.eu/data-and-maps/daviz/sds/recycling-in-development-of-msw-management,Data table (via SPARQL),,"application/xml,image/png,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
"Deposit onto or into land, total incineration in development of MSW management",,,2015-02-18T16:16:37Z,2016-04-19T19:16:56Z,,,published,Various other issues,http://www.eea.europa.eu/data-and-maps/daviz/sds/deposit-onto-or-into-land,Data table (via SPARQL),,"image/png,application/xml,application/json,text/csv,image/svg+xml",European Environment Agency (EEA),en
Percentual material recycling in trend MSW by country,,,2015-02-18T12:17:06Z,2016-04-19T18:56:41Z,,,published,Various other issues,http://www.eea.europa.eu/data-and-maps/daviz/sds/percentual-material-recycling-in-trend,Data table (via SPARQL),,"application/xml,image/png,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
Percentual composting and digestion in trend MSW by country,,,2015-02-18T12:14:47Z,2016-04-19T18:01:25Z,,,published,Various other issues,http://www.eea.europa.eu/data-and-maps/daviz/sds/percentual-composting-and-digestion-in,Data table (via SPARQL),,"image/png,application/xml,application/json,text/csv,image/svg+xml",European Environment Agency (EEA),en
Percentual total recycling in trend MSW by country,,,2015-02-18T12:14:18Z,2016-04-20T14:01:20Z,,,published,Various other issues,http://www.eea.europa.eu/data-and-maps/daviz/sds/percentual-total-recycling-in-trend,Data table (via SPARQL),,"image/png,application/xml,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
Total recycling in trend MSW by country,,,2015-02-18T12:12:59Z,2016-04-20T13:10:13Z,,,published,Various other issues,http://www.eea.europa.eu/data-and-maps/daviz/sds/total-recycling-in-trend-msw,Data table (via SPARQL),,"application/xml,image/png,application/json,text/csv,image/svg+xml",European Environment Agency (EEA),en
"Material recycling, Composting and digestion in trend MSW by country",,,2015-02-18T12:12:17Z,2016-04-19T19:17:46Z,,,published,Various other issues,http://www.eea.europa.eu/data-and-maps/daviz/sds/material-recycling-composting-and-digestion,Data table (via SPARQL),,"image/png,application/xml,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
Consumption,,"<div> <p>European systems of production and consumption generate diverse environmental, social and economic impacts — supporting livelihoods globally but also creating significant environmental pressures. Household consumption expenditure in Europe increased by 23% in 1996–2012, contributing to increases in some environmental pressures. Reducing the impacts of European consumption requires fundamental changes in lifestyle, including in the size and location of dwellings, transport systems and diets.</p> </div>",2015-02-18T01:00:00Z,2017-03-14T15:54:27Z,,"Sweden,Latvia,Poland,Switzerland,Ireland,Spain,Denmark,Liechtenstein,Luxembourg,Cyprus,Austria,Malta,Romania,Bulgaria,Turkey,Estonia,Iceland,Slovenia,United Kingdom,France,Czech Republic,Hungary,Norway,Netherlands,Greece,Germany,Belgium,Lithuania,Slovakia,Croatia,Portugal,Finland,Italy",published,Resource efficiency and waste,http://www.eea.europa.eu/soer-2015/europe/consumption,Briefing (all),"2003,2047,2015,2027,2039,2007,2019,2050,2030,2042,2010,2022,2034,1996,2002,2046,2036,2004,2048,2016,2028,2008,2031,2043,2011,2023,2035,1997,2025,2037,2049,2005,2017,2029,2009,2040,2020,2032,1998,2000,2044,2012,2024,2014,2026,2038,2006,2018,1995,2041,2021,2033,1999,2001,2045,2013",application/pdf,European Environment Agency (EEA),en
Countries' perspectives on SOER 2015 - Transport cross-country comparison,,,2015-02-18T00:00:00Z,2016-01-14T15:37:18Z,,"Netherlands,Ireland,Italy",published,Transport,http://www.eea.europa.eu/soer-2015/countries-comparison/transport/country-perspectives,Web page,,application/pdf,European Environment Agency (EEA),en
4. Resource efficiency and the low-carbon economy,,,2015-02-18T00:00:00Z,2016-03-24T10:57:26Z,,"Sweden,Former Yugoslav Republic of Macedonia, the,Latvia,Poland,Switzerland,Ireland,Spain,Denmark,Liechtenstein,Luxembourg,Austria,Cyprus,Malta,Romania,Albania,Bulgaria,Turkey,Estonia,Iceland,Slovenia,United Kingdom,Hungary,Czech Republic,France,Norway,Montenegro,Germany,Greece,Netherlands,Bosnia and Herzegovina,Serbia,Lithuania,Belgium,Croatia,Slovakia,Portugal,Italy,Finland,Kosovo (UNSCR 1244/99)",published,"Policy instruments,Resource efficiency and waste,Sustainability transitions,Environment and health,Energy",http://www.eea.europa.eu/soer-2015/synthesis/report/4-resourceefficiency,Web page,,application/pdf,European Environment Agency (EEA),en
Waste,,"<p>Guided by diverse policies, European countries have improved waste management. Manufacturing and service sector waste declined by about a quarter in 2004–2012, while municipal waste generation fell 2%. Along with increased recycling, these trends helped reduce landfilling. Nevertheless, progress to EU waste targets is mixed. Achieving the EU's long-term objective of establishing a circular economy will require far-reaching technological, behavioural and organisational change.</p>",2015-02-18T00:00:00Z,2016-11-15T11:30:23Z,,"Sweden,Latvia,Poland,Switzerland,Ireland,Spain,Denmark,Liechtenstein,Luxembourg,Austria,Cyprus,Malta,Romania,Bulgaria,Turkey,Estonia,Iceland,Slovenia,United Kingdom,France,Hungary,Czech Republic,Norway,Greece,Germany,Netherlands,Lithuania,Belgium,Croatia,Slovakia,Portugal,Finland,Italy",published,Resource efficiency and waste,http://www.eea.europa.eu/soer-2015/europe/waste,Briefing (all),,application/pdf,European Environment Agency (EEA),en
Resource efficiency — material resource efficiency and productivity,,"<p>Per capita consumption of material resources increased between 2000 and 2012 in 13 countries and decreased in 19. Significant increases were primarily due to large-scale infrastructure investments, with the largest declines related to the economic crisis and a collapse in construction activities.</p> <p><span>Four countries have consistently been the most resource-efficient economies, with six remaining at the bottom of resource-productivity rankings, indicating opportunities for further improvements and actions.</span></p>",2015-02-18T00:00:00Z,2016-11-15T11:30:36Z,,"Sweden,Latvia,Poland,Switzerland,Ireland,Spain,Denmark,Liechtenstein,Luxembourg,Austria,Cyprus,Romania,Malta,Bulgaria,Turkey,Estonia,Iceland,Slovenia,United Kingdom,Czech Republic,France,Hungary,Norway,Netherlands,Germany,Greece,Belgium,Lithuania,Slovakia,Croatia,Portugal,Finland,Italy",published,"Policy instruments,Resource efficiency and waste,Sustainability transitions",http://www.eea.europa.eu/soer-2015/countries-comparison/resource-efficiency,Briefing (all),,application/pdf,European Environment Agency (EEA),en
Countries' perspectives on SOER 2015 - Waste cross-country comparison,,,2015-02-18T00:00:00Z,2016-01-14T15:38:47Z,,"Austria,Poland,Ireland,Kosovo (UNSCR 1244/99),Luxembourg",published,Resource efficiency and waste,http://www.eea.europa.eu/soer-2015/countries-comparison/waste/country-perspectives,Web page,,application/pdf,European Environment Agency (EEA),en
Transport — passenger transport demand and modal split,,"<p>There was an increase in passenger transport demand between 2005 and 2012, although overall it has been stable in recent years. However, national trends varied significantly, with demand increasing in 23 countries and decreasing in 10.</p> <p>In 2012, the car was the dominant mode of transport in all countries. Car passenger transport has generally decreased in the last three years (2009 to 2012) with a significant drop in some countries.</p>",2015-02-18T00:00:00Z,2016-11-15T11:30:24Z,,"Sweden,Latvia,Poland,Switzerland,Ireland,Spain,Denmark,Luxembourg,Liechtenstein,Austria,Cyprus,Malta,Romania,Bulgaria,Turkey,Estonia,Iceland,Slovenia,United Kingdom,France,Czech Republic,Hungary,Norway,Germany,Netherlands,Greece,Belgium,Lithuania,Slovakia,Croatia,Portugal,Finland,Italy",published,Transport,http://www.eea.europa.eu/soer-2015/countries-comparison/transport,Briefing (all),,application/pdf,European Environment Agency (EEA),en
Resource efficiency,,"<div> <p>EU-28 domestic material consumption declined by 10% between 2000 and 2012, despite a 16% increase in economic output. Environmental pressures such as waste generation and harmful emissions were also reduced. Policies have contributed to this decoupling but Europe's economic downturn since 2008 also played a role. Achieving sustained reductions in environmental pressures will require coherent policy approaches aimed at fundamentally transforming Europe's systems of production and consumption.</p> </div>",2015-02-18T00:00:00Z,2017-03-15T11:46:58Z,,"Sweden,Latvia,Poland,Switzerland,Ireland,Spain,Denmark,Luxembourg,Liechtenstein,Austria,Cyprus,Malta,Romania,Bulgaria,Turkey,Estonia,Iceland,Slovenia,United Kingdom,France,Czech Republic,Hungary,Norway,Netherlands,Greece,Germany,Lithuania,Belgium,Croatia,Slovakia,Portugal,Finland,Italy",published,Resource efficiency and waste,http://www.eea.europa.eu/soer-2015/europe/resource-efficiency,Briefing (all),2015,application/pdf,European Environment Agency (EEA),en
Energy,,<p>The EU's energy intensity decreased between 1990 and 2012 while renewables increased strongly. Latest data confirm that the EU is on track towards its 2020 energy targets: increasing renewables to 20% of energy use and reducing primary energy consumption by 20% at EU-level.</p> <p><span>The EU has adopted two new energy targets: increasing renewables to minimum 27% of EU energy use and improving energy efficiency by a minimum of 27% by 2030. Further efforts beyond currently implemented policies are needed to keep the EU on track towards the objective of decarbonising the European energy system by 2050.</span></p>,2015-02-18T00:00:00Z,2016-11-15T11:30:24Z,,"Sweden,Latvia,Poland,Switzerland,Ireland,Spain,Denmark,Luxembourg,Liechtenstein,Austria,Cyprus,Malta,Romania,Bulgaria,Turkey,Estonia,Iceland,Slovenia,United Kingdom,Hungary,Czech Republic,France,Norway,Germany,Greece,Netherlands,Belgium,Lithuania,Slovakia,Croatia,Portugal,Italy,Finland",published,Energy,http://www.eea.europa.eu/soer-2015/europe/energy,Briefing (all),,application/pdf,European Environment Agency (EEA),en
Health and environment,,"<p>The quality of Europe's drinking and bathing water have improved but air and noise pollution continue to cause serious health impacts. About 460 000 premature deaths were attributed to fine particulate matter in 2011. Further reductions in pressures may be offset by changing exposure patterns and vulnerabilities, linked to trends such as climate change, urbanisation and population ageing. This points to the need for more integrated approaches to addressing social, economic and environmental determinants of health.</p>",2015-02-18T00:00:00Z,2016-11-15T11:30:27Z,,"Sweden,Latvia,Poland,Switzerland,Ireland,Spain,Denmark,Liechtenstein,Luxembourg,Cyprus,Austria,Romania,Malta,Bulgaria,Turkey,Estonia,Iceland,Slovenia,United Kingdom,France,Hungary,Czech Republic,Norway,Germany,Netherlands,Greece,Belgium,Lithuania,Slovakia,Croatia,Portugal,Italy,Finland",published,Environment and health,http://www.eea.europa.eu/soer-2015/europe/health-and-environment,Briefing (all),,application/pdf,European Environment Agency (EEA),en
Waste — municipal solid waste generation and management,,"<p>Generation of municipal waste per capita has declined slightly from 2004 to 2012, but it is clearly better managed now than ten years ago.</p> <p>The number of countries recycling and composting more than 30% of municipal waste increased from 11 to 17 out of 35, and those landfilling more than 75% of their municipal waste declined from 11 to 8.</p> <p>The large differences in performance indicate room for further improvement and actions to meet the 2020 target to recycle 50% of municipal waste.</p>",2015-02-18T00:00:00Z,2016-11-15T11:30:24Z,,"Sweden,Former Yugoslav Republic of Macedonia, the,Latvia,Poland,Switzerland,Ireland,Spain,Denmark,Liechtenstein,Luxembourg,Cyprus,Austria,Malta,Romania,Albania,Bulgaria,Turkey,Estonia,Iceland,Slovenia,United Kingdom,Czech Republic,France,Hungary,Norway,Netherlands,Greece,Germany,Lithuania,Belgium,Croatia,Slovakia,Portugal,Italy,Finland",published,Resource efficiency and waste,http://www.eea.europa.eu/soer-2015/countries-comparison/waste,Briefing (all),,application/pdf,European Environment Agency (EEA),en
Index trendline for resource productivity on 2002,,,2015-02-17T11:30:09Z,2016-04-19T18:01:23Z,,,published,Various other issues,http://www.eea.europa.eu/data-and-maps/daviz/sds/index-trendline-for-resource-productivity,Data table (via SPARQL),,"image/png,application/xml,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
Index trendline for Population on 2002,,,2015-02-17T11:22:22Z,2016-04-20T13:10:11Z,,,published,Various other issues,http://www.eea.europa.eu/data-and-maps/daviz/sds/index-trendline-for-population-on-2002,Data table (via SPARQL),,"application/xml,image/png,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
Index trendline for DMC on 2002,,,2015-02-17T11:20:34Z,2016-04-19T19:25:48Z,,,published,Various other issues,http://www.eea.europa.eu/data-and-maps/daviz/sds/index-trendline-for-dmc-on-2002,Data table (via SPARQL),,"image/png,application/xml,application/json,text/csv,image/svg+xml",European Environment Agency (EEA),en
Index trendline for GDP on 2002,,,2015-02-17T11:17:44Z,2016-04-20T13:15:54Z,,,published,Various other issues,http://www.eea.europa.eu/data-and-maps/daviz/sds/index-trendline-for-gdp-on-2002,Data table (via SPARQL),,"image/png,application/xml,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
Trends in domestic material consumption by category,,,2015-02-16T17:25:39Z,2016-04-20T14:00:23Z,,,published,Various other issues,http://www.eea.europa.eu/data-and-maps/daviz/sds/use-of-resorces-domestic-material-2,Data table (via SPARQL),,"image/png,application/xml,application/json,text/csv,image/svg+xml",European Environment Agency (EEA),en
Compounded annual change rate,,,2015-01-21T12:25:00Z,2017-03-10T11:09:25Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Cyprus,Austria,Malta,Romania,Bulgaria,Turkey,Estonia,Iceland,Slovenia,United Kingdom,Czech Republic,Hungary,France,Norway,Netherlands,Greece,Germany,Lithuania,Belgium,Croatia,Slovakia,Portugal,Italy,Finland",published,Energy,http://www.eea.europa.eu/data-and-maps/daviz/variation-of-final-energy-intensity,Data visualisation,"2012,1990","application/xml,image/png,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
Total final energy intensity and final energy intensity by sector,,,2015-01-21T10:25:00Z,2017-03-10T10:07:02Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Austria,Cyprus,Malta,Romania,Bulgaria,Estonia,Slovenia,United Kingdom,Hungary,France,Czech Republic,Germany,Greece,Netherlands,Belgium,Lithuania,Slovakia,Croatia,Portugal,Finland,Italy",published,Energy,http://www.eea.europa.eu/data-and-maps/daviz/final-energy-intensity-by-sector,Data visualisation,"2003,2004,2005,2006,2007,2008,2009,2010,2000,2011,2012,2001,2002","image/png,application/xml,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
Efficiency of autoproducers conventional thermal power production,,,2015-01-20T17:25:00Z,2017-03-08T11:10:56Z,,"Sweden,Latvia,Poland,Switzerland,Ireland,Spain,Denmark,Liechtenstein,Luxembourg,Cyprus,Austria,Romania,Malta,Bulgaria,Turkey,Estonia,Iceland,Slovenia,United Kingdom,Hungary,Czech Republic,France,Norway,Germany,Netherlands,Greece,Belgium,Lithuania,Slovakia,Portugal,Finland,Italy",published,Energy,http://www.eea.europa.eu/data-and-maps/daviz/efficiency-of-autoproducers-conventional-thermal,Data visualisation,"2003,2004,2005,2006,2007,1990,1991,2008,2009,1994,1995,1992,1993,2010,1998,2011,1999,2000,2012,1996,2001,2002,1997","application/xml,image/png,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
Efficiency of conventional thermal power production for district heating,,,2015-01-20T17:25:00Z,2017-03-10T11:06:04Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Austria,Cyprus,Malta,Romania,Bulgaria,Estonia,Slovenia,United Kingdom,France,Hungary,Czech Republic,Netherlands,Germany,Greece,Lithuania,Belgium,Croatia,Slovakia,Portugal,Italy,Finland",published,Energy,http://www.eea.europa.eu/data-and-maps/daviz/efficiency-of-conventional-thermal-power,Data visualisation,"2003,2004,2005,2006,2007,1990,1991,2008,2009,1994,1995,1992,1993,1998,2010,1999,2011,2000,2001,1996,2012,1997,2002","image/png,application/xml,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
Efficiency of public conventional thermal power production,,,2015-01-20T17:25:00Z,2017-03-10T11:05:11Z,,"Sweden,Latvia,Poland,Switzerland,Ireland,Spain,Denmark,Luxembourg,Liechtenstein,Austria,Cyprus,Romania,Malta,Bulgaria,Turkey,Estonia,Iceland,Slovenia,United Kingdom,Hungary,Czech Republic,France,Norway,Netherlands,Greece,Germany,Belgium,Lithuania,Slovakia,Portugal,Italy,Finland",published,Energy,http://www.eea.europa.eu/data-and-maps/daviz/efficiency-of-public-conventional-thermal,Data visualisation,"2003,2004,2005,2006,2007,1990,2008,1991,2009,1994,1995,1992,1993,2010,1998,2011,2000,1999,2012,1996,2001,2002,1997","application/xml,image/png,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
Efficiency of conventional thermal electricity and heat production,,"Between 1990 and 2012 the efficiency of electricity and heat production in public conventional thermal power plants in the EU28 improved from 42.2% in 1990 to 47.6% in 2012. In the non-EU EEA countries, this efficiency improved from 34.4% in 1990 to 42.1% in 2012. Between 2005 and 2012, the efficiency in public conventional thermal power plants stabilized more or less in both the EU28 and the non-EU EEA countries. An efficiency improvement in the EU28 of about 2 percentage points between 2005 and 2010 is attributed to an increased use of natural gas. Between 2010 an 2012 the efficiency in the EU28 dropped by the same amount, due to increased use of coal in stead of gas in combination with the use of existing, low efficiency coal plants.     The efficiency of electricity and heat production from autoproducers conventional thermal power plants in the EU and non-EU EEA countries decreased between 2005 and 2012 by about 5 percentage points, from about 60% in 2005 to about 55% in 2012.",2015-01-20T17:23:52Z,2015-09-04T18:59:44Z,,"Sweden,Latvia,Poland,Switzerland,Ireland,Spain,Denmark,Luxembourg,Liechtenstein,Cyprus,Austria,Romania,Malta,Bulgaria,Turkey,Estonia,Iceland,Slovenia,United Kingdom,Czech Republic,Hungary,France,Norway,Netherlands,Germany,Greece,Lithuania,Belgium,Slovakia,Croatia,Portugal,Italy,Finland",published,Energy,http://www.eea.europa.eu/data-and-maps/indicators/efficiency-of-conventional-thermal-electricity-generation-3/assessment,Indicator assessment,"2003,2004,2005,2006,1990,2007,1991,2008,2009,1994,1995,1992,1993,1998,2010,1999,2011,2000,1996,2012,2001,1997,2002",application/pdf,European Environment Agency (EEA),en
Efficiency (electricity and heat) of production from conventional thermal plants,,,2015-01-20T17:23:52Z,2015-09-03T10:07:55Z,,"Sweden,Latvia,Poland,Switzerland,Ireland,Spain,Denmark,Liechtenstein,Luxembourg,Cyprus,Austria,Romania,Malta,Bulgaria,Estonia,Iceland,Slovenia,United Kingdom,France,Hungary,Czech Republic,Norway,Netherlands,Greece,Germany,Belgium,Lithuania,Slovakia,Portugal,Italy,Finland",published,Energy,http://www.eea.europa.eu/data-and-maps/daviz/efficiency-electricity-and-heat-production-2,Data visualisation,"2012,2005","image/png,application/xml,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
Efficiency of conventional thermal power production for district heating,,,2015-01-20T17:23:52Z,2015-09-03T10:08:03Z,,"Sweden,Latvia,Poland,Switzerland,Ireland,Spain,Denmark,Liechtenstein,Luxembourg,Cyprus,Austria,Romania,Malta,Bulgaria,Estonia,Iceland,Slovenia,United Kingdom,Hungary,France,Czech Republic,Norway,Netherlands,Greece,Germany,Belgium,Lithuania,Slovakia,Portugal,Italy,Finland",published,Energy,http://www.eea.europa.eu/data-and-maps/daviz/efficiency-electricity-and-heat-production-3,Data visualisation,"2012,2005","image/png,application/xml,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
Efficiency of autoproducers conventional thermal power production,,,2015-01-20T17:23:52Z,2015-09-03T10:08:11Z,,"Sweden,Latvia,Poland,Switzerland,Ireland,Spain,Denmark,Luxembourg,Liechtenstein,Cyprus,Austria,Romania,Malta,Bulgaria,Estonia,Iceland,Slovenia,United Kingdom,Czech Republic,France,Hungary,Norway,Netherlands,Germany,Greece,Lithuania,Belgium,Slovakia,Portugal,Italy,Finland",published,Energy,http://www.eea.europa.eu/data-and-maps/daviz/efficiency-electricity-and-heat-production-4,Data visualisation,"2012,2005","image/png,application/xml,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
Phosphorus emission intensity of agriculture in Europe,,,2015-01-19T12:34:55Z,2016-02-02T12:00:22Z,,,published,Various other issues,http://www.eea.europa.eu/data-and-maps/daviz/sds/phosphorus-emission-intensity-of-agriculture-1,Data table (via SPARQL),,"image/png,application/xml,application/json,text/csv,image/svg+xml",European Environment Agency (EEA),en
Albania - Municipal waste generated per capita,,,2015-01-15T12:45:00Z,2016-04-25T10:48:26Z,,,published,Various other issues,http://www.eea.europa.eu/data-and-maps/daviz/sds/albania-municipal-waste-generated-per-capita,Data table (via SPARQL),,"application/xml,image/png,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
Serbia - Municipal waste generated per capita,,,2015-01-15T12:30:42Z,2016-01-29T17:02:51Z,,,published,Various other issues,http://www.eea.europa.eu/data-and-maps/daviz/sds/serbia-municipal-waste-generated-per-capita,Data table (via SPARQL),,"application/xml,image/png,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
BA MK - Municipal waste generated per capita,,,2015-01-15T12:28:25Z,2016-02-01T15:53:55Z,,,published,Various other issues,http://www.eea.europa.eu/data-and-maps/daviz/sds/ba-mk-municipal-waste-generated,Data table (via SPARQL),,"image/png,application/xml,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
Nitrogen emission intensity of agriculture in Europe,,,2015-01-13T17:51:07Z,2016-01-29T18:28:45Z,,,published,Various other issues,http://www.eea.europa.eu/data-and-maps/daviz/sds/nitrogen-emission-intensity-of-agriculture-1,Data table (via SPARQL),,"image/png,application/xml,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
Demographic balance and crude rates,,<p>Eurostat</p>,2015-01-05T08:30:35Z,2016-06-03T09:34:29Z,,,published,Various other issues,http://www.eea.europa.eu/data-and-maps/data/external/population-on-1-january-by-1,Data (external links),,text/html,,en
Average annual growth rates for different fuels,,,2015-01-01T17:15:00Z,2017-03-10T11:02:40Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Cyprus,Austria,Romania,Malta,Bulgaria,Estonia,Slovenia,United Kingdom,Hungary,Czech Republic,France,Netherlands,Greece,Germany,Lithuania,Belgium,Slovakia,Croatia,Portugal,Finland,Italy",published,Energy,http://www.eea.europa.eu/data-and-maps/daviz/average-annual-growth-rates-1,Data visualisation,"1995,2012,2005,1990","application/xml,image/png,application/json,text/csv,image/svg+xml",European Environment Agency (EEA),en
Primary energy consumption by fuel,,,2015-01-01T17:15:00Z,2017-03-10T11:04:02Z,,"Turkey,Croatia,Switzerland,Norway,Iceland",published,Energy,http://www.eea.europa.eu/data-and-maps/daviz/primary-energy-consumption-by-fuel-non-eu-1,Data visualisation,"2003,2004,2005,2006,1990,2007,1991,2008,2009,1994,1995,1992,1993,1998,2010,2000,2011,1999,2001,1996,2012,1997,2002","application/xml,image/png,application/json,text/csv,image/svg+xml",European Environment Agency (EEA),en
Final energy consumption of solid fuel by sector,,,2015-01-01T17:00:00Z,2015-10-20T15:22:39Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Austria,Cyprus,Romania,Malta,Bulgaria,Estonia,Slovenia,United Kingdom,Czech Republic,France,Hungary,Greece,Germany,Netherlands,Belgium,Lithuania,Slovakia,Croatia,Portugal,Finland,Italy",published,Energy,http://www.eea.europa.eu/data-and-maps/daviz/final-energy-consumption-of-solid,Data visualisation,"2003,2004,2005,2006,1990,2007,2008,1991,2009,1994,1995,1992,1993,1998,2010,1999,2011,2000,2001,2012,1996,1997,2002","application/xml,image/png,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
Final energy consumption by fuel type,,,2015-01-01T17:00:00Z,2015-10-20T15:22:27Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Austria,Cyprus,Romania,Malta,Bulgaria,Estonia,Slovenia,United Kingdom,Czech Republic,France,Hungary,Germany,Netherlands,Greece,Belgium,Lithuania,Slovakia,Portugal,Italy,Finland",published,Energy,http://www.eea.europa.eu/data-and-maps/daviz/final-energy-consumption-by-fuel-type,Data visualisation,"2003,2004,2005,2006,1990,2007,1991,2008,2009,1994,1995,1992,1993,2010,1998,2000,1999,2011,2001,1996,2012,2002,1997","image/png,application/xml,application/json,text/csv,image/svg+xml",European Environment Agency (EEA),en
Final energy consumption of natural gas by sector,,,2015-01-01T17:00:00Z,2015-10-20T15:22:17Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Cyprus,Austria,Romania,Malta,Bulgaria,Estonia,Slovenia,United Kingdom,Hungary,France,Czech Republic,Netherlands,Greece,Germany,Belgium,Lithuania,Slovakia,Portugal,Finland,Italy",published,Energy,http://www.eea.europa.eu/data-and-maps/daviz/final-energy-consumption-of-natural,Data visualisation,"2003,2004,2005,2006,2007,1990,2008,1991,2009,1994,1995,1992,1993,2010,1998,2000,1999,2011,2001,1996,2012,2002,1997","image/png,application/xml,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
Final energy consumption by sector,,,2015-01-01T16:00:00Z,2017-03-10T10:17:51Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Cyprus,Austria,Malta,Romania,Bulgaria,Estonia,Slovenia,United Kingdom,Hungary,Czech Republic,France,Netherlands,Greece,Germany,Lithuania,Belgium,Slovakia,Croatia,Portugal,Italy,Finland",published,Energy,http://www.eea.europa.eu/data-and-maps/daviz/total-final-energy-consumption-by-sector-1,Data visualisation,"2003,2004,2005,2006,2007,1990,1991,2008,2009,1994,1995,1992,1993,1998,2010,2011,2000,1999,2012,1996,2001,1997,2002","application/xml,image/png,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
Final energy consumption of petroleum products by sector,,,2015-01-01T16:00:00Z,2017-03-10T09:58:03Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Cyprus,Austria,Malta,Romania,Bulgaria,Estonia,Slovenia,United Kingdom,France,Czech Republic,Hungary,Germany,Greece,Netherlands,Belgium,Lithuania,Slovakia,Croatia,Portugal,Italy,Finland",published,Energy,http://www.eea.europa.eu/data-and-maps/daviz/final-energy-consumption-of-oil,Data visualisation,"2003,2004,2005,2006,1990,2007,2008,1991,2009,1994,1995,1992,1993,2010,1998,2000,1999,2011,2012,2001,1996,1997,2002","application/xml,image/png,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
